189,2344
189,2345
189,1570
189,473
189,2346
189,2347
189,985
189,2348
189,2349
189,179
189,2350
189,2351
189,2352
189,2353
189,1419
189,2354
189,2355
189,1762
189,2356
189,269
189,2357
189,1517
189,1056
189,2358
189,2359
189,2360
189,2361
189,2158
189,2362
189,1438
189,2363
189,229
189,2364
189,1332
189,2365
189,888
189,2366
189,2367
189,1223
189,2368
189,1325
189,2369
189,2006
189,2370
189,2371
189,96
189,2372
189,2373
189,858
189,1580
189,2374
189,810
189,2375
189,2376
189,2377
189,2378
189,2379
189,1733
189,357
189,1303
189,1214
189,386
189,2380
189,1248
189,2381
189,15
189,2382
189,2383
189,2384
189,632
189,2385
189,2386
189,2387
189,2388
189,2389
189,889
189,18
189,2390
189,2391
189,2392
189,238
189,46
189,1984
189,2393
189,203
189,2036
189,2394
189,2395
189,2396
189,2397
189,2398
189,2399
189,1745
189,559
189,430
189,2400
189,1425
189,2401
189,2402
189,786
189,2403
189,1261
189,2404
189,974
189,2405
189,2406
189,1449
189,2407
189,2408
189,2409
189,2410
189,2411
189,1702
189,1510
189,2412
189,2413
189,2414
189,339
189,2415
189,1616
189,2416
189,195
189,2417
189,185
189,1284
189,2418
189,2419
189,2420
189,309
189,1273
189,1172
189,785
189,1605
189,2421
189,817
189,2422
189,2423
189,2424
189,2425
189,2426
189,2427
189,2428
189,2429
189,669
189,2430
189,1457
189,62
189,2431
189,2432
189,1403
189,205
189,1712
189,2433
189,2434
189,354
189,2435
189,1536
189,1470
189,2436
189,1447
189,2437
189,2438
189,2439
189,2440
189,2441
189,1760
189,51
189,2442
189,2443
189,2444
189,2445
189,2446
189,2447
189,2448
189,1424
189,2449
189,2450
189,2451
189,1582
189,1115
189,2452
189,2453
189,212
189,2454
189,1171
189,1247
189,2455
189,2456
189,233
189,875
189,2457
189,2458
189,775
189,1645
189,2459
189,2460
189,232
189,2461
189,2462
189,2463
189,2464
189,620
189,636
189,2076
189,480
189,1147
189,2465
189,2466
189,242
189,1671
189,2467
189,60
189,1292
189,1445
189,2468
189,995
189,2469
189,2470
189,2471
189,2472
189,2473
189,2474
189,1428
189,2475
189,2476
189,2477
189,2478
189,2479
189,759
189,2480
189,2481
189,2482
189,1199
189,1083
189,2483
189,1731
189,2484
189,797
189,2485
189,474
189,2486
189,2487
189,1400
189,156
189,2488
189,2489
189,1123
189,166
189,2094
189,2490
189,1680
189,1093
189,1416
189,2491
189,11
189,2492
189,767
189,2493
189,471
189,276
189,2494
189,1700
189,2495
189,293
189,651
189,2496
189,2497
189,806
189,2498
189,2499
189,1265
189,1639
189,2500
189,2501
189,2502
189,2503
189,972
189,2504
189,2505
189,769
189,957
189,2506
189,2507
189,2508
189,66
189,2509
189,94
189,231
189,2510
189,228
189,2511
189,1094
189,140
189,2512
189,2033
189,71
189,391
189,2513
189,1483
189,1540
189,1097
189,87
189,2234
189,1740
189,2514
189,2515
189,2516
189,1494
189,2517
189,2518
189,2519
189,1024
189,2520
189,198
189,418
189,1587
189,2521
189,2522
189,2523
189,1482
189,2524
189,2525
189,2526
189,1187
189,1233
189,1699
189,362
189,318
189,1311
189,623
189,2527
189,2528
189,2529
189,2530
189,2531
189,2532
189,2533
189,1491
189,794
189,2534
189,2535
189,1188
189,2536
189,2537
189,2538
189,2539
189,2540
189,2541
189,1177
189,2542
189,2543
189,244
189,2544
189,2545
189,2546
189,2547
189,2125
189,809
189,1698
189,884
189,2548
189,2549
189,2550
189,2551
189,2174
189,2552
189,4
189,2553
189,2554
189,2555
189,424
189,1653
189,2556
189,2557
189,1204
189,2558
189,214
189,2025
189,1489
189,2559
189,2560
189,385
189,2561
189,1526
189,1717
189,2562
189,2563
189,618
189,1315
189,2564
189,297
189,2565
189,2566
189,2567
189,2568
189,1748
189,2569
189,2570
189,2571
189,141
189,2572
189,2573
189,213
189,2574
189,2116
189,219
189,2575
189,192
189,2576
189,2577
189,2022
189,2018
189,2578
189,2579
189,2580
189,2019
189,2581
189,1851
189,2582
189,2583
189,2584
189,2585
189,256
189,2586
189,2587
189,2588
189,1290
189,2589
189,230
189,2244
189,172
189,2590
189,2591
189,2592
189,489
189,2593
189,1055
189,2594
189,120
189,2595
189,1102
189,2596
189,2597
189,221
189,2598
189,923
189,2599
189,2600
189,2075
189,2601
189,183
189,2060
189,1329
189,1625
189,2602
189,1688
189,1545
189,122
189,2603
189,1421
189,2604
189,2605
189,2039
189,211
189,2606
189,1567
189,279
189,1472
189,2079
189,2607
189,227
189,796
189,200
189,2608
189,553
189,1271
189,2609
189,196
189,2610
189,1687
189,2611
189,2612
189,2613
189,2614
189,2615
189,147
189,2050
189,1988
189,1613
189,2616
189,2617
189,2618
189,1518
189,798
189,2619
189,2620
189,2621
189,2622
189,99
189,2623
189,1266
189,402
189,2624
189,2625
189,1435
189,2626
189,1469
189,2627
189,29
189,2196
189,2628
189,2629
189,2198
189,1458
189,1422
189,2630
189,1492
189,1338
189,2631
189,1732
189,2632
189,2633
189,2634
189,2635
189,1399
189,2636
189,629
189,768
189,2637
189,2081
189,2638
189,2639
189,237
189,2640
189,2209
189,2641
189,807
189,2642
189,2643
189,2644
189,2645
189,1719
189,2646
189,2647
189,2648
189,2151
189,2649
189,2650
189,1300
189,2651
189,303
189,2652
189,2653
189,2654
189,2655
189,2059
189,1159
189,2656
189,103
189,645
189,2657
189,593
189,2658
189,154
189,2659
189,804
189,2660
189,1850
189,827
189,2661
189,1238
189,2662
189,1664
189,2663
189,2664
189,2665
189,223
189,2666
189,216
189,828
189,6
189,187
189,2667
189,1431
189,2668
189,76
189,184
189,2669
189,788
189,1170
189,1583
189,403
189,373
189,47
189,1615
189,568
189,2670
189,2671
189,102
189,2672
189,646
189,2673
189,2674
189,2675
189,215
189,2676
189,2677
189,1133
189,2678
189,496
189,612
189,2679
189,2680
189,2681
189,2682
189,655
189,2115
189,2683
189,689
189,2058
189,1414
189,350
189,1231
189,824
189,2684
189,2685
189,201
189,2686
189,2687
189,2688
189,1477
189,2689
189,2155
189,1726
189,1256
189,23
189,2690
189,2104
189,2044
189,2691
189,1158
189,358
189,2080
189,2692
189,2693
189,1651
189,1586
189,1072
189,2694
189,2695
189,116
189,1520
189,2696
189,2697
189,813
189,2698
189,2699
189,2095
189,2700
189,2701
189,2702
189,1061
189,792
189,2061
189,1181
189,2703
189,2704
189,2705
189,2706
189,2707
189,479
189,821
189,1250
189,1672
189,160
189,2708
189,1120
189,115
189,2709
189,2710
189,2711
189,2712
189,2713
189,687
189,870
189,2714
189,2715
189,189
189,2716
189,2717
189,2718
189,2719
189,753
189,2720
189,2721
189,2722
189,2723
189,770
189,2724
189,2725
189,997
189,2726
189,2727
189,2728
189,2729
189,2730
189,2731
189,2134
189,1750
189,2732
189,2733
189,2734
189,818
189,532
189,2735
189,2736
189,16
189,2737
189,1460
189,2738
189,2739
189,2740
189,2741
189,2742
189,2743
189,2744
189,1190
189,1705
189,2745
189,2746
189,2232
189,2747
189,2748
189,2749
189,2750
189,708
189,2751
189,2752
189,2753
189,2754
189,2755
189,2756
189,2757
189,1169
189,2758
189,2759
189,2760
189,2761
189,2762
189,1677
189,2763
189,2764
189,2765
189,776
189,381
189,2138
189,2766
189,986
189,2767
189,2093
189,2768
189,2769
189,2097
189,2770
189,2067
189,1563
189,1683
189,2771
189,2772
189,1998
189,2773
189,2774
189,2775
189,2776
189,2777
189,1603
189,2778
189,2779
189,803
189,1164
189,1754
189,2780
189,2781
189,481
189,2782
189,594
189,2783
189,537
189,1513
189,428
189,2784
189,2785
189,243
189,2786
189,2787
189,2788
189,2789
189,2790
189,2791
189,1691
189,1448
189,2792
189,2793
189,1721
189,2135
189,2794
189,2795
189,2796
189,97
189,2797
189,2798
189,257
189,1561
189,2799
189,2800
189,191
189,2801
189,2802
189,2803
189,240
189,2804
189,2805
189,790
189,2806
189,2807
189,2808
189,2809
189,438
189,1211
189,2810
189,2811
189,2812
189,2813
189,2814
189,800
189,2815
189,207
189,2816
189,308
189,2817
189,2818
189,2819
189,1092
189,793
189,2820
189,2821
189,2822
189,218
189,835
189,1154
189,2189
189,1544
189,2823
189,86
189,2824
189,2825
189,2826
189,1650
189,2827
189,2828
189,208
189,660
189,1504
189,2829
189,1407
189,2830
189,1415
189,762
189,777
189,781
189,2831
189,1620
189,2832
189,2833
189,2834
189,431
189,2835
189,190
189,688
189,694
495,1792
495,1935
495,1820
495,1810
495,1962
495,1970
495,1934
495,2836
495,1871
495,1909
495,1872
495,1795
495,1960
495,1853
495,1956
495,1770
495,1769
495,1775
495,2837
495,1840
495,1973
495,1834
495,1804
495,1852
495,1943
495,1886
495,1782
495,1827
495,1937
495,1778
495,1931
495,1974
495,1816
495,1817
495,1809
495,1976
495,1772
495,1978
495,1941
495,1830
495,2838
495,1793
495,1803
495,1939
495,2839
495,1806
495,1865
495,1887
495,1849
495,2840
495,2841
495,1814
495,1895
495,2842
495,1950
495,2843
495,1966
495,1946
495,1901
495,1971
495,1832
495,1945
495,1977
495,2844
495,1784
495,1922
495,1777
495,2845
495,1808
495,1926
495,1911
495,1785
495,1961
495,2846
495,1787
495,1818
495,1917
495,1910
495,1768
495,1927
495,1837
495,1856
495,2847
495,1920
495,1822
495,1881
495,1773
495,1847
495,1944
495,2848
495,1905
495,1800
495,2849
495,1786
495,1914
495,1833
495,2850
495,2851
495,1781
495,1894
495,1968
495,1819
495,1981
495,1947
495,1860
495,1783
495,1854
495,1857
495,1952
495,2852
495,2853
495,1801
495,1913
495,1836
495,2854
495,2855
495,1891
495,1975
495,2856
495,1955
495,1979
495,1982
495,1846
495,1794
496,2084
496,2857
496,2139
496,2100
496,2858
496,2859
496,134
496,2860
496,2861
496,2083
496,2862
496,2863
496,2864
496,2691
496,2865
496,308
496,2866
496,2867
496,2868
496,2869
496,428
496,2870
496,1088
496,2140
496,2871
496,1171
496,2536
496,1005
496,2070
496,1023
496,2371
496,1561
496,2872
496,85
496,2873
496,2874
496,2875
496,2115
496,1407
496,1582
496,2876
496,1608
496,249
496,2877
496,2878
496,2879
496,2880
496,2244
496,2097
496,2721
496,2555
496,2881
496,2882
496,2883
496,2884
496,432
496,2261
496,2885
496,2886
496,1441
496,1700
496,2887
496,5
496,1330
496,2888
496,1328
496,2889
496,2106
496,2890
496,2891
496,2892
496,2893
496,2894
496,1526
496,2895
496,2896
496,250
496,2897
496,2898
496,2899
496,810
496,2900
496,2901
496,2902
496,2903
496,2334
496,137
496,1304
496,2904
496,2905
496,2765
496,2138
496,2906
496,2907
496,924
496,2908
496,2909
496,2779
496,2079
496,1666
496,2910
496,2911
496,1494
496,2750
496,104
496,2483
496,2912
496,2913
496,2914
496,2915
496,968
496,2916
496,2917
496,2189
496,2576
496,2918
496,2919
496,2920
496,2709
496,2921
496,1160
496,2922
496,2923
496,474
496,2835
496,60
496,2924
496,2925
496,2259
496,802
496,2058
496,2112
496,2926
496,2128
496,1998
496,2134
496,2927
496,2928
496,2929
496,446
496,1080
496,2827
496,1024
496,2930
496,2931
496,2932
496,2933
496,2934
496,2786
496,2935
496,2936
496,1762
496,2044
496,2937
496,152
496,2490
496,809
496,2506
496,353
496,2268
496,248
496,2048
496,2143
496,2938
496,2137
496,2343
496,2939
496,1563
496,2940
496,2941
496,2278
496,2122
496,2942
496,2943
496,2114
496,1054
496,2944
496,2945
496,2307
496,262
496,2946
496,2947
496,957
496,2948
496,2095
496,2949
496,2950
496,2609
496,2951
496,1169
496,2952
496,632
496,2057
496,2953
496,2954
496,2955
496,2956
496,2629
496,2456
496,2957
496,2510
496,2958
496,2959
496,2960
496,2961
496,424
496,2426
496,2962
496,2963
496,2964
496,2530
496,32
496,2965
496,2113
496,2966
496,2967
496,354
496,2968
496,2624
496,2969
496,2970
496,2076
496,2971
496,2396
496,2972
496,2645
496,2110
496,2973
496,995
496,2520
496,1343
496,2974
496,1289
496,2975
496,1308
496,247
496,2976
496,1247
496,2561
496,2977
496,2978
496,2517
496,2655
496,2368
496,2979
496,2980
496,2981
496,2611
496,2982
496,2570
496,2250
496,2050
496,2983
496,2984
496,1577
496,450
496,2985
496,2748
496,2986
496,2987
496,2988
496,2098
496,2989
496,2990
496,2991
496,2135
496,2992
496,2993
496,2628
496,2547
496,2994
496,1734
496,974
496,2995
496,2109
496,2121
496,2503
496,2131
496,2996
496,2404
496,2997
496,2998
496,792
496,2999
496,3000
496,3001
496,3002
496,2099
252,3003
252,3004
252,839
252,842
252,474
252,2078
252,261
252,3005
252,3006
252,280
252,3007
252,3008
252,278
252,3009
252,2132
252,2975
252,3010
252,88
252,308
252,3011
252,821
252,2386
252,1717
252,2061
252,810
252,3012
252,2438
252,3013
252,406
252,3014
252,3015
252,289
252,264
252,1762
252,3002
252,809
252,3016
252,163
252,3017
252,2114
252,2506
252,1154
252,3018
252,3019
252,2087
252,1998
252,3020
252,3021
252,2307
252,3022
252,3023
252,24
252,216
252,421
252,3024
252,3025
252,2096
252,3026
252,2914
252,386
252,3027
252,381
252,1683
252,259
252,279
252,2121
252,3028
252,3029
252,3030
252,861
252,3031
252,3032
252,866
252,291
252,3033
252,3034
252,2958
252,1449
252,1325
252,1147
252,450
252,432
252,2561
252,3035
252,271
252,400
252,373
252,96
252,3036
252,3037
252,847
252,3038
252,3039
252,241
252,3040
252,1093
252,3041
252,262
252,2927
252,424
252,864
252,2250
252,23
252,255
252,160
252,3042
252,3043
252,2361
252,3044
252,3045
252,257
252,2240
252,2962
252,3046
252,1188
252,2922
252,3047
252,1679
252,1701
252,3048
252,686
252,3049
252,3050
252,862
252,3051
252,858
252,2337
252,889
252,3052
252,3053
252,3054
252,792
252,249
252,283
252,1567
252,431
252,1548
252,3055
252,3056
252,2306
252,3057
252,3058
252,3059
252,1108
252,2059
252,2280
252,1321
252,2644
252,763
252,276
252,1677
252,1149
252,1064
252,71
252,1748
252,2959
252,2089
252,3060
252,3061
252,3062
252,3063
252,3064
252,3065
252,2995
252,256
252,130
252,2135
252,288
252,2072
252,2189
252,152
252,3066
252,1582
252,428
252,3067
252,1608
252,2125
252,830
252,3068
252,1719
252,1179
252,203
252,850
252,852
252,3069
252,1118
252,2136
252,3070
252,2706
252,802
252,2006
252,3071
252,3072
252,1138
252,3073
252,318
252,1552
252,3074
252,3075
252,1355
252,2349
252,3076
252,3077
252,247
252,3078
252,2083
252,3079
252,292
252,287
252,166
252,2346
252,294
252,141
252,1622
252,179
252,3080
252,3081
252,3082
252,2645
252,3083
252,3084
252,3085
252,3086
252,419
252,3087
252,267
252,3088
252,572
252,3089
252,3090
252,3091
252,2343
252,2944
252,285
252,881
252,2471
252,3092
252,928
252,3093
252,3094
252,392
252,1589
252,3095
252,1586
252,464
252,258
252,3096
252,3097
252,2434
252,3098
252,3099
252,3100
252,357
252,103
252,269
252,3101
252,1362
252,2271
252,3102
252,409
252,3103
252,69
252,104
252,254
252,420
252,680
252,3104
252,1524
252,3105
252,3106
252,1631
252,1408
252,2602
252,1587
252,1639
252,266
252,1167
252,286
252,2383
252,2800
252,3107
252,3108
252,2952
252,1475
252,1727
252,3109
252,408
252,3110
252,3111
252,632
252,466
252,1986
252,1503
252,3112
252,3113
252,867
252,32
252,2637
252,405
252,81
252,2142
252,268
252,3114
252,2134
252,3115
252,250
252,443
252,362
252,3116
252,3117
252,3118
252,2833
252,2613
252,293
252,253
252,2418
252,3119
252,3120
252,3121
252,3122
252,1262
252,3123
252,3124
252,1687
252,275
252,3125
252,273
252,3126
252,3127
252,1737
252,3024
252,260
252,3128
252,2322
252,1193
252,3129
252,3130
252,3131
252,3132
252,924
252,1275
252,87
252,3133
252,3134
252,3135
252,1256
252,3136
252,1504
252,2255
252,2151
252,251
252,1248
252,2367
252,3137
252,3138
252,282
252,3139
252,3140
252,1285
252,1102
252,3141
252,3142
252,263
252,3143
252,3144
252,159
497,2370
497,3145
497,3146
497,372
497,3147
497,312
497,323
497,308
497,3148
497,2155
497,3087
497,3149
497,3150
497,3151
497,3133
497,314
497,3152
497,329
497,297
497,2033
497,3153
497,3154
497,347
497,354
497,3155
497,3156
497,3157
497,3158
497,3159
497,3160
497,3161
497,3162
497,315
497,3163
497,3164
497,345
497,3165
497,163
497,3166
497,3167
497,337
497,342
497,311
497,3168
497,3169
497,3170
497,3171
497,3172
497,338
497,296
497,1256
497,3173
497,471
497,3174
497,1715
497,3175
497,341
497,313
497,2665
497,3176
497,3177
497,302
497,3178
497,3179
497,3180
497,350
497,3181
497,309
497,3182
497,3183
497,3184
497,3185
497,1593
497,318
497,3186
497,2823
497,3187
497,3188
497,344
497,3189
497,1339
497,3190
497,3191
497,3192
497,2958
497,130
497,348
497,3193
497,3194
497,1491
497,1290
497,3195
497,340
497,3196
497,468
497,3197
497,353
497,2544
497,2226
497,3198
497,351
497,3199
497,322
497,202
497,3200
497,3201
497,3202
497,339
497,316
497,3203
497,319
497,3204
497,3205
497,335
497,2828
497,3206
497,305
497,299
497,2247
497,324
497,3207
497,1603
497,3208
497,3209
497,2643
497,191
497,3210
497,3211
497,303
497,298
497,3212
497,724
497,307
498,869
498,870
498,1789
356,2167
356,3213
356,3214
356,2705
356,172
356,385
356,2349
356,716
356,559
356,1466
356,3050
356,3215
356,2584
356,3216
356,3217
356,308
356,1984
356,3218
356,3219
356,3220
356,243
356,972
356,381
356,3221
356,179
356,1616
356,2609
356,3222
356,1130
356,318
356,373
356,1998
356,2605
356,3223
356,3224
356,1650
356,3225
356,3226
356,3227
356,3228
356,3229
356,375
356,1488
356,631
356,3230
356,3231
356,3232
356,3233
356,3234
356,912
356,3235
356,3236
356,3237
356,3146
356,3238
356,3239
356,2185
356,291
356,3240
356,168
356,3241
356,3242
356,1430
356,3243
356,966
356,1739
356,3244
356,166
356,364
356,821
356,357
356,3245
356,3246
356,1583
356,3247
356,3248
356,3249
356,1653
356,3250
356,2132
356,2015
356,2469
356,345
356,32
356,1186
356,3251
356,3252
356,3253
356,3254
356,1479
356,3255
356,549
356,3256
356,365
356,3257
356,3258
356,2296
356,3259
356,2945
356,174
356,3260
356,2807
356,2919
356,3261
356,3262
356,3263
356,2158
356,762
356,2381
356,304
356,2815
356,3264
356,378
356,3265
356,1449
356,3093
356,1519
356,481
356,3266
356,1164
356,3267
356,1630
356,149
356,3268
356,2541
356,405
356,3269
356,1540
356,403
356,2475
356,2279
356,3033
356,3270
356,3271
356,2954
356,852
356,75
356,3272
356,406
356,3273
356,3274
356,3275
356,3276
356,363
356,2234
356,390
356,3277
356,3278
356,2686
356,939
356,3279
356,3280
356,3281
356,2693
356,383
356,2862
356,3282
356,1727
356,3283
356,394
356,3284
356,438
356,116
356,3285
356,402
356,3072
356,3286
356,3287
356,3288
356,809
356,3289
356,2780
356,2882
356,1199
356,3290
356,908
356,1671
356,2799
356,441
356,3291
356,2602
356,3292
356,3293
356,738
356,3294
356,3295
356,1102
356,3296
356,3297
356,2706
356,160
356,2506
356,360
356,96
356,1719
356,3298
356,3299
356,1524
356,3300
356,3301
356,3302
356,3303
356,2321
356,3304
356,1589
356,3305
356,3306
356,2484
356,2487
356,3307
356,3308
356,473
356,3051
356,3309
356,2344
356,380
356,3310
356,392
356,660
356,3311
356,2337
356,900
356,428
356,898
356,882
356,881
356,3006
356,1248
356,2965
356,3312
356,2433
356,874
356,3313
356,3314
356,884
356,3315
356,3316
356,3317
356,127
356,686
356,1147
356,1187
356,3318
356,2477
356,2323
356,2195
356,3319
356,3320
356,3321
356,374
356,2374
356,3322
356,3323
356,1157
356,1628
356,3324
356,465
356,309
356,3325
356,1687
356,3326
356,393
356,1620
356,1256
356,396
356,3327
356,203
356,3328
356,1568
356,3329
356,3330
356,3331
356,3332
356,3333
356,3334
356,3335
356,1655
356,3166
356,3336
356,3337
356,633
356,1435
356,3338
356,1495
356,371
356,3339
356,1325
356,372
356,3340
356,3341
356,3342
356,3343
356,3344
356,759
356,3345
356,3346
356,1691
356,391
356,2343
356,3347
356,356
356,1408
356,3348
356,1085
356,3349
356,3350
356,3351
356,3154
356,3352
356,3353
356,3354
356,3355
356,906
356,3356
356,1530
356,1633
356,3357
356,104
356,3358
356,3359
356,708
356,1743
356,3360
356,397
356,3361
356,3362
356,362
356,1759
356,880
356,3363
356,3364
356,3103
356,3365
356,3366
356,1431
356,3367
356,3368
356,2339
356,3052
356,923
356,3369
356,3125
356,3370
356,1104
356,358
356,3371
356,3372
356,3373
356,875
356,3374
356,3375
356,2175
356,3376
356,3377
356,3378
356,3379
356,361
356,3380
356,3381
356,3382
356,1423
356,1108
356,3383
356,515
356,102
356,3384
356,4
356,3385
356,825
356,2346
356,377
356,2573
356,315
356,3386
356,2572
356,386
356,3387
356,3388
356,3389
356,1440
356,3390
408,3391
408,1248
408,3392
408,3393
408,1633
408,3394
408,318
408,3395
408,104
408,3396
408,3094
408,889
408,802
408,3099
408,1261
408,1309
408,406
408,1510
408,1527
408,2274
408,3397
408,3398
408,3060
408,405
408,3399
408,3138
408,3400
408,2952
408,1424
408,2644
408,3401
408,3402
408,2072
408,1714
408,1188
408,449
408,3403
408,3404
408,986
408,3405
408,2071
408,2097
408,2438
408,2411
408,3406
408,1763
408,1304
408,3407
408,3086
408,3408
408,195
408,3409
408,2057
408,464
408,3051
408,3410
408,3411
408,3084
408,3140
408,428
408,3412
408,3413
408,1138
408,443
408,3017
408,2161
408,466
408,262
408,3414
408,3415
408,792
408,3122
408,1411
408,3416
408,3417
408,3048
408,446
408,3418
408,3419
408,2081
408,3121
408,1449
408,1597
408,3420
408,2868
408,1019
408,212
408,3062
408,995
408,3421
408,3043
408,1256
408,3422
408,2943
408,3423
408,3092
408,3424
408,2862
408,3425
408,1009
408,3426
408,3427
408,3053
408,3144
408,3069
408,1110
408,3025
408,3428
408,810
408,3429
408,3430
408,3431
408,3432
408,2136
408,2490
408,1118
408,408
408,3433
408,2525
408,3125
408,3434
408,3435
408,3123
408,3030
408,3436
408,3437
408,3438
408,3439
408,3440
408,3441
408,3143
408,3442
408,1172
408,474
408,3443
408,3444
408,3130
408,3445
408,2367
408,3046
408,424
408,3022
408,3446
408,3447
408,2863
408,2416
408,3448
408,3449
408,1325
408,1321
408,3450
408,1108
408,3451
408,1536
408,3452
408,3453
408,727
408,2918
408,2096
408,2109
408,3111
408,2116
408,1563
408,2115
408,3454
408,3103
408,1715
408,2800
408,3026
408,3087
408,3039
408,881
408,3455
408,3004
408,3456
408,924
408,250
408,2497
408,2517
408,2339
408,2089
408,2075
408,3457
408,2373
408,409
408,1350
408,2250
408,3458
408,2114
408,3459
408,957
408,1475
408,3126
408,3073
408,3112
408,3460
408,1079
408,3461
408,1262
408,3462
408,3463
408,2506
408,3464
408,3465
408,3466
408,470
408,1677
408,2313
408,3467
408,1355
408,2471
408,3468
408,3230
408,3081
408,1069
408,2480
408,2062
408,2914
408,2927
408,1155
408,2121
408,2132
408,2426
408,3469
408,3132
408,3470
408,3471
408,3472
408,3100
408,353
408,1691
408,3057
408,3108
408,2904
408,572
408,3473
408,1762
408,3474
408,680
408,3475
408,2135
408,2577
408,3476
408,3477
408,809
408,2870
408,3478
408,400
408,247
408,1687
408,3479
408,419
499,3480
499,2069
499,2533
499,3481
499,2767
499,1986
499,2151
499,413
499,1998
499,2647
499,3482
499,3483
499,411
499,3484
499,416
499,441
499,3463
499,2434
499,852
499,2886
499,3485
499,415
499,412
421,1262
421,457
421,2218
421,3486
421,3065
421,3100
421,466
421,2962
421,489
421,1188
421,3487
421,496
421,1608
421,1411
421,441
421,482
421,400
421,1570
421,3436
421,250
421,831
421,3030
421,1699
421,3053
421,2158
421,2121
421,429
421,3122
421,1247
421,2911
421,3488
421,3395
421,3086
421,3489
421,425
421,156
421,1256
421,3463
421,2314
421,1271
421,3490
421,680
421,460
421,1238
421,428
421,3013
421,3491
421,888
421,484
421,2132
421,480
421,2506
421,464
421,431
421,1069
421,3492
421,430
421,427
421,3084
421,2929
421,3493
421,3103
421,881
421,987
421,3494
421,2114
421,3495
421,3025
421,2191
421,1382
421,657
421,1589
421,426
421,3496
421,3497
421,449
421,3498
421,2059
421,249
421,3461
421,3130
421,447
421,203
421,3499
421,3123
421,1719
421,1677
421,2416
421,3022
421,3500
421,2644
421,3062
421,3501
421,2957
421,2613
421,2502
421,3112
421,450
421,3502
421,1325
421,470
421,469
421,2562
421,160
421,632
421,2078
421,444
421,2343
421,2109
421,2922
421,381
421,134
421,2083
421,419
421,2557
421,1552
421,1748
421,3011
421,487
421,2750
421,3503
421,3424
421,459
421,1762
421,3504
421,1538
421,3081
421,147
421,437
421,3039
421,3449
421,467
421,3505
421,432
421,1321
421,2561
421,103
421,1285
421,32
421,2072
421,2796
421,891
421,3144
421,809
421,2944
421,3506
421,490
421,1118
421,3507
421,240
421,87
421,3508
421,2596
421,3072
421,421
421,473
421,3509
421,3510
421,422
421,2142
421,247
421,488
421,928
421,465
421,420
421,2367
421,3413
421,3314
421,132
421,458
421,3451
421,446
421,3511
421,3512
421,461
421,2872
421,3046
421,386
421,3410
421,442
421,409
421,2947
421,424
421,2279
421,3078
421,3513
421,2198
421,438
421,4
421,3514
421,3137
421,3419
421,483
421,802
421,435
421,104
421,2942
421,475
421,418
421,471
421,1287
421,1355
421,3099
421,3052
421,141
421,468
421,297
421,2089
421,3036
421,2395
421,3037
421,2881
421,3095
421,1701
421,3515
421,2827
421,3516
421,2927
421,810
421,2299
421,3517
421,23
421,3427
421,99
421,2904
421,3026
421,1536
421,486
421,2589
421,3418
421,792
421,408
421,2136
421,3441
421,3005
421,852
421,3518
421,3519
421,3000
421,3520
421,1138
421,3147
421,1475
421,3521
421,3522
421,3523
421,3069
421,451
421,405
421,1575
421,262
421,2484
421,479
421,3524
421,3051
421,477
421,308
421,3004
421,3525
421,1469
421,2520
421,221
421,3526
421,3108
421,179
421,463
421,924
421,1683
421,1687
421,2919
421,474
421,3138
421,195
421,481
421,3102
421,3527
421,3405
421,1586
421,1449
421,1582
421,3528
421,889
421,3401
421,454
421,2349
421,2055
421,456
421,1248
421,3125
421,3076
421,436
421,434
421,1616
421,241
421,3478
421,3073
421,2879
421,1149
421,443
421,2952
421,3529
421,3121
421,2250
421,3096
421,1175
421,894
421,892
421,3530
421,3531
421,448
421,788
